brand;model;year;body;price$;car_mileage;fuel;power;transmission
14;202;1990.8066788299807;1;;17.0;1;;0
6;79;2016.0;1;;68.0;0;;1
25;129;2017.0;1;;30.0;1;;1
21;128;2014.0;1;;43.0;0;;1
6;157;2014.0;1;;70.0;1;;1
25;142;2005.0;1;;164.0;2;;0
56;382;2010.0;1;;84.0;1;;1
23;59;2013.0;1;;200.0;2;;2
14;207;2009.0;1;;99.0;1;;0
25;158;2012.0;1;;171.0;1;;1
3;71;1999.0;1;;412.0;2;;2
14;163;2007.0;1;;175.0;2;;0
11;84;2013.0;1;;132.0;1;;1
5;61;2013.0;1;;107.0;0;;1
30;87;2011.0;1;;161.0;2;;0
5;103;2012.0;1;;110.0;1;;1
3;28;1997.0;1;;330.0;0;;1
38;400;2012.0;1;;53.0;1;;0
25;101;2007.0;1;;78.0;1;;1
29;82;2006.0;1;;151.0;1;;0
25;101;2008.0;1;;228.0;2;;0
26;70;2006.0;1;;188.0;1;;0
63;377;2008.0;1;;140.0;2;;0
3;71;2007.0;1;;250.0;1;;3
3;28;2004.0;1;;280.0;0;;3
6;6;2002.0;1;;289.0;0;;1
14;124;2008.0;1;;148.0;2;;0
10;97;2007.0;1;;180.0;2;;1
25;158;2014.0;1;;124.0;1;;1
5;103;2013.0;1;;101.0;1;;1
27;87;2010.0;1;;39.0;1;;0
13;64;2015.0;1;;161.0;1;;1
23;107;2013.0;1;;120.0;0;;1
29;134;2008.0;1;;210.0;2;;0
30;87;2011.0;1;;142.0;2;;0
18;94;2012.0;1;;135.0;1;;1
30;83;2014.0;1;;37.0;2;;0
29;82;2007.0;1;;186.0;2;;0
14;207;2010.0;1;;52.0;2;;0
18;94;2013.0;1;;92.0;0;;1
30;87;2011.0;1;;233.0;1;;0
13;64;2011.0;1;;134.0;2;;1
11;95;2015.0;1;;42.0;1;;1
21;81;2011.0;1;;25.0;1;;1
3;71;2012.0;1;;39.0;1;;1
13;64;2008.0;1;;141.0;2;;1
6;75;2005.0;1;;207.0;1;;1
18;94;2012.0;1;;135.0;1;;1
5;63;2012.0;1;;111.0;1;;1
5;63;2013.0;1;;138.0;1;;1
21;72;2012.0;1;;88.0;1;;1
31;89;2014.0;1;;80.0;1;;3
3;155;2013.0;1;;102.0;1;;1
2;235;1990.8066788299807;1;;38.0;1;;0
25;142;2008.0;1;;185.0;0;;0
14;223;1990.8066788299807;1;;200.0;1;;0
15;153;2008.0;1;;183.0;2;;2
14;205;2010.0;1;;185.0;2;;2
0;93;2016.0;1;;44.0;1;;1
3;28;2008.0;1;;349.0;0;;0
6;73;2017.0;1;;26.0;0;;1
10;97;2007.0;1;;136.0;1;;0
33;259;2015.0;1;;75.0;0;;1
0;60;2014.0;1;;118.0;1;;2
31;92;2013.0;1;;92.0;1;;1
1;401;2007.0;1;;221.0;0;;0
25;101;2012.0;1;;107.0;1;;0
2;119;2004.0;1;;213.0;2;;1
25;158;2013.0;1;;154.0;1;;1
21;72;2012.0;1;;140.0;1;;0
15;209;2003.0;1;;220.0;1;;1
23;59;2008.0;1;;197.0;2;;0
2;119;1995.0;1;;230.0;1;;0
3;28;2010.0;1;;240.0;1;;1
6;126;2017.0;1;;39.0;0;;1
3;71;1997.0;1;;232.0;2;;2
30;239;2013.0;1;;142.0;2;;0
11;395;2012.0;1;;110.0;1;;1
0;93;2017.0;1;;75.0;1;;1
25;69;2010.0;1;;105.0;1;;0
21;128;2007.0;1;;215.0;2;;0
2;119;1991.0;1;;260.0;2;;0
5;61;2015.0;1;;121.0;1;;1
30;83;2006.0;1;;167.0;2;;2
5;61;1994.0;1;;280.0;1;;1
1;78;2012.0;1;;1.0;2;;0
13;64;2011.0;1;;166.0;1;;1
0;93;2017.0;1;;38.0;1;;0
18;133;2008.0;1;;250.0;2;;0
23;107;2015.0;1;;28.0;1;;1
5;63;2011.0;1;;165.0;1;;1
3;71;2007.0;1;;163.0;1;;1
3;67;1998.0;1;;300.0;0;;1
45;199;1997.0;1;;260.0;1;;0
10;97;2006.0;1;;300.0;2;;0
5;63;2014.0;1;;62.0;1;;1
25;129;2016.0;1;;57.0;1;;1
25;158;2011.0;1;;87.0;1;;1
41;173;2016.0;1;;82.0;1;;3
21;128;2011.0;1;;68.0;1;;1
3;28;2000.0;1;;260.0;0;;1
15;153;2011.0;1;;142.0;2;;1
5;61;2012.0;1;;137.0;1;;1
13;64;2006.0;1;;315.0;2;;1
5;61;2016.0;1;;49.0;1;;1
45;199;2008.0;1;;129.0;2;;0
14;202;1990.8066788299807;1;;58.0;1;;0
5;63;2012.0;1;;172.0;1;;1
11;84;1996.0;1;;380.0;2;;0
13;64;1996.0;1;;430.0;2;;0
11;86;2005.0;1;;306.0;0;;1
3;28;2007.0;1;;333.0;0;;1
31;92;2007.0;1;;145.0;1;;1
4;4;2014.0;1;;95.0;0;;1
6;96;2015.0;1;;49.0;1;;1
30;83;2007.0;1;;431.0;2;;0
13;64;1993.0;1;;330.0;1;;2
3;28;1998.0;1;;360.0;0;;1
13;117;2008.0;1;;133.0;2;;1
34;102;2008.0;1;;136.0;1;;1
0;93;2016.0;1;;24.0;1;;1
6;198;2016.0;1;;34.0;1;;1
13;64;2008.0;1;;118.0;1;;1
23;59;2007.0;1;;171.0;1;;0
4;4;2019.0;1;;5.0;0;;2
18;76;2014.0;1;;87.0;1;;1
21;72;2015.0;1;;84.0;1;;1
13;156;2005.0;1;;202.0;1;;1
5;103;2013.0;1;;114.0;1;;1
11;95;2004.0;1;;280.0;2;;3
28;113;2011.0;1;;125.0;2;;1
15;209;2002.0;1;;220.0;1;;0
1;183;2010.0;1;;94.0;1;;0
14;261;1990.8066788299807;1;;100.0;1;;0
11;86;2010.0;1;;205.0;1;;3
15;109;2000.0;1;;315.0;2;;1
30;264;2012.0;1;;170.0;2;;0
34;181;2007.0;1;;197.0;1;;1
5;63;2013.0;1;;123.0;0;;1
5;61;2018.0;1;;27.0;1;;1
6;157;2013.0;1;;77.0;1;;1
4;4;2018.0;1;;1.0;0;;1
6;73;2015.0;1;;70.0;0;;1
21;72;2013.0;1;;111.0;1;;1
21;72;2012.0;1;;86.0;1;;1
21;81;2008.0;1;;105.0;1;;1
13;117;2009.0;1;;89.0;1;;1
23;107;2017.0;1;;26.0;2;;2
11;95;2007.0;1;;192.0;0;;1
10;136;1998.0;1;;240.0;1;;0
13;64;2007.0;1;;160.0;2;;1
21;128;2014.0;1;;110.0;0;;1
6;126;2011.0;1;;177.0;0;;1
6;157;2012.0;1;;121.0;1;;1
21;389;2008.0;1;;200.0;2;;1
0;93;2015.0;1;;48.0;1;;1
3;71;2006.0;1;;187.0;1;;1
0;60;2017.0;1;;29.0;0;;1
18;94;2015.0;1;;100.0;1;;1
3;251;1993.0;1;;280.0;2;;1
21;72;2013.0;1;;113.0;1;;1
5;166;2012.0;1;;116.0;1;;0
14;207;2009.0;1;;49.0;1;;0
31;92;2009.0;1;;130.0;1;;1
10;136;1990.8066788299807;1;;350.0;2;;0
30;83;2007.0;1;;128.0;1;;0
1;139;2004.0;1;;133.0;2;;1
6;225;1990.8066788299807;1;;271.0;1;;0
31;92;2009.0;1;;144.0;1;;0
31;89;2006.0;1;;149.0;1;;0
21;72;2012.0;1;;80.0;1;;1
14;163;2006.0;1;;197.0;2;;0
11;48;2012.0;1;;100.0;1;;1
3;71;2015.0;1;;52.0;1;;1
51;336;2006.0;1;;153.0;2;;1
3;28;2014.0;1;;130.0;0;;1
25;158;2012.0;1;;206.0;1;;1
3;28;2011.0;1;;175.0;0;;1
11;95;2008.0;1;;240.0;1;;1
31;217;1999.0;1;;303.0;1;;0
19;402;1990.8066788299807;1;;76.0;1;;0
6;73;2014.0;1;;140.0;0;;1
6;73;2013.0;1;;215.0;0;;1
14;223;1990.8066788299807;1;;100.0;2;;0
13;64;2008.0;1;;155.0;2;;1
5;103;2014.0;1;;123.0;1;;1
25;132;2006.0;1;;202.0;1;;1
25;69;2006.0;1;;140.0;1;;0
31;92;2014.0;1;;84.0;1;;1
33;277;2013.0;1;;77.0;1;;1
6;182;2014.0;1;;134.0;0;;1
21;128;2010.0;1;;85.0;1;;0
18;105;2011.0;1;;139.0;1;;0
6;182;2014.0;1;;128.0;0;;1
18;76;2011.0;1;;145.0;1;;0
18;105;2008.0;1;;256.0;0;;0
46;255;2011.0;1;;160.0;1;;1
34;130;2018.0;1;;2.0;0;;1
3;28;1999.0;1;;240.0;2;;1
14;207;1990.8066788299807;1;;95.0;1;;0
31;89;2017.0;1;;28.0;1;;1
25;158;2017.0;1;;41.0;1;;1
5;61;2014.0;1;;89.0;0;;1
31;89;2007.0;1;;185.0;2;;1
10;136;2008.0;1;;158.0;2;;1
28;246;2012.0;1;;105.0;1;;1
0;60;2013.0;1;;147.0;1;;1
23;59;2016.0;1;;27.0;1;;1
4;4;2014.0;1;;97.0;0;;2
18;76;2012.0;1;;73.0;1;;1
25;158;2013.0;1;;142.0;2;;1
7;8;2013.0;1;;79.0;0;;2
11;316;2016.0;1;;58.0;1;;1
14;207;1999.0;1;;110.0;1;;0
5;61;2017.0;1;;34.0;1;;1
13;64;2006.0;1;;110.0;0;;2
38;243;2012.0;1;;152.0;2;;1
3;28;2017.0;1;;61.0;1;;4
13;156;2005.0;1;;230.0;0;;0
34;102;2005.0;1;;117.0;0;;1
49;403;2017.0;1;;26.0;1;;1
6;90;1997.0;1;;184.0;1;;0
0;60;2018.0;1;;40.0;0;;1
21;72;2013.0;1;;163.0;1;;0
21;190;2006.0;1;;179.0;1;;1
25;129;2016.0;1;;61.0;0;;1
12;78;2006.0;1;;153.0;1;;0
34;181;2018.0;1;;15.0;0;;1
3;28;2010.0;1;;249.0;0;;1
11;86;1995.0;1;;265.0;1;;0
21;128;2017.0;1;;80.0;1;;3
30;127;2012.0;1;;132.0;2;;0
25;129;2013.0;1;;38.0;1;;0
14;207;2005.0;1;;58.0;1;;0
23;107;2016.0;1;;29.0;1;;1
25;129;2016.0;1;;35.0;1;;1
21;72;2012.0;1;;72.0;1;;1
6;6;2008.0;1;;160.0;0;;1
6;6;2008.0;1;;160.0;0;;1
14;163;2007.0;1;;140.0;1;;0
10;136;1997.0;1;;320.0;1;;0
11;174;2015.0;1;;78.0;0;;1
6;73;2016.0;1;;47.0;1;;4
6;294;2013.0;1;;97.0;1;;1
30;83;2005.0;1;;115.0;1;;0
2;88;1993.0;1;;270.0;2;;0
30;87;2006.0;1;;162.0;1;;0
18;76;2011.0;1;;102.0;1;;0
14;124;2011.0;1;;157.0;2;;0
14;124;2011.0;1;;157.0;2;;0
21;128;2014.0;1;;17.0;1;;1
14;207;2008.0;1;;85.0;0;;2
0;60;2015.0;1;;105.0;0;;1
28;404;2007.0;1;;188.0;2;;1
3;178;2012.0;1;;310.0;0;;1
31;92;2005.0;1;;131.0;1;;0
14;205;2010.0;1;;156.0;1;;0
14;205;2010.0;1;;156.0;1;;0
12;78;2008.0;1;;134.0;1;;0
7;8;2017.0;1;;8.0;0;;1
38;243;2013.0;1;;123.0;2;;0
25;101;2007.0;1;;122.0;1;;0
14;261;1990.8066788299807;1;;44.0;2;;0
21;128;2005.0;1;;182.0;2;;1
1;183;2010.0;1;;141.0;0;;0
1;183;2014.0;1;;155.0;0;;1
30;87;2006.0;1;;210.0;2;;0
30;87;2010.0;1;;200.0;0;;2
41;342;2004.0;1;;250.0;1;;1
31;92;2014.0;1;;59.0;1;;1
25;142;2006.0;1;;135.0;1;;0
0;93;2015.0;1;;120.0;1;;1
5;61;2010.0;1;;188.0;1;;3
11;86;2006.0;1;;195.0;1;;1
21;72;2008.0;1;;156.0;1;;1
13;64;2001.0;1;;243.0;1;;1
2;119;2003.0;1;;186.0;2;;1
25;69;2009.0;1;;190.0;2;;1
36;405;2016.0;1;;42.0;0;;1
14;207;2003.0;1;;140.0;2;;0
1;236;2011.0;1;;147.0;1;;1
29;82;2015.0;1;;110.0;1;;1
15;109;2004.0;1;;173.0;1;;1
13;117;1990.8066788299807;1;;280.0;2;;0
27;83;2011.0;1;;100.0;2;;2
5;63;2016.0;1;;100.0;0;;1
3;71;2003.0;1;;313.0;0;;1
41;406;1998.0;1;;170.0;1;;1
1;78;2015.0;1;;144.0;0;;0
6;135;2013.0;1;;35.0;0;;1
0;60;2014.0;1;;77.0;1;;1
14;124;1995.0;1;;59.0;2;;0
25;142;2005.0;1;;162.0;0;;2
18;94;2013.0;1;;96.0;0;;1
29;82;2012.0;1;;143.0;1;;0
20;268;2004.0;1;;204.0;2;;0
3;67;2019.0;1;;3.0;1;;1
3;67;2019.0;1;;3.0;1;;1
20;268;1990.8066788299807;1;;1.0;0;;0
14;207;2007.0;1;;130.0;1;;0
14;207;2003.0;1;;150.0;1;;0
29;82;2006.0;1;;215.0;1;;0
14;124;1998.0;1;;25.0;0;;2
6;79;1990.8066788299807;1;;524.0;2;;0
0;355;2012.0;1;;160.0;1;;1
13;64;2016.0;1;;42.0;1;;1
11;316;2006.0;1;;180.0;1;;1
30;83;2003.0;1;;200.0;2;;0
23;59;2008.0;1;;180.0;2;;1
29;82;2007.0;1;;122.0;1;;0
26;114;2004.0;1;;205.0;1;;0
14;407;2014.0;1;;18.0;1;;0
31;92;2004.0;1;;277.0;2;;0
38;243;2014.0;1;;78.0;2;;0
30;87;2009.0;1;;13.0;1;;0
5;61;2017.0;1;;14.0;1;;1
34;102;2007.0;1;;169.0;1;;1
26;408;2017.0;1;;5.0;1;;0
27;87;2007.0;1;;160.0;2;;0
13;156;2005.0;1;;179.0;2;;0
3;28;2011.0;1;;178.0;0;;3
33;106;2013.0;1;;95.0;1;;1
2;88;1991.0;1;;200.0;1;;0
21;72;2017.0;1;;22.0;1;;1
18;76;2013.0;1;;130.0;2;;0
25;101;2005.0;1;;215.0;0;;0
5;61;2010.0;1;;167.0;1;;1
38;310;2009.0;1;;127.0;2;;0
29;134;2006.0;1;;203.0;1;;1
23;59;2014.0;1;;141.0;0;;1
21;128;2014.0;1;;100.0;1;;1
11;86;1997.0;1;;275.0;2;;0
26;70;2014.0;1;;147.0;2;;2
26;70;2008.0;1;;168.0;1;;1
13;64;2007.0;1;;212.0;1;;1
13;64;2012.0;1;;146.0;2;;1
5;166;2013.0;1;;105.0;2;;0
42;269;2003.0;1;;140.0;2;;1
2;88;2002.0;1;;188.0;0;;1
3;28;2005.0;1;;211.0;2;;1
11;86;2007.0;1;;147.0;1;;1
10;97;2010.0;1;;136.0;1;;0
1;116;2008.0;1;;78.0;1;;0
27;87;2015.0;1;;74.0;2;;1
33;100;2016.0;1;;39.0;1;;1
3;28;2014.0;1;;175.0;0;;1
14;223;1990.8066788299807;1;;600.0;1;;0
13;64;2013.0;1;;176.0;0;;1
27;219;2013.0;1;;109.0;2;;0
30;83;2005.0;1;;167.0;2;;0
6;91;2002.0;1;;387.0;1;;1
41;196;2014.0;1;;61.0;1;;1
14;205;2007.0;1;;356.0;2;;0
26;114;2014.0;1;;65.0;1;;1
46;250;2011.0;1;;207.0;0;;3
0;187;1990.8066788299807;1;;300.0;2;;0
25;409;1992.0;1;;110.0;2;;1
33;106;2017.0;1;;19.0;1;;1
5;63;2014.0;1;;100.0;1;;1
13;156;2014.0;1;;65.0;2;;1
13;143;2012.0;1;;96.0;1;;1
3;71;2018.0;1;;19.0;0;;1
2;235;1990.8066788299807;1;;100.0;2;;0
62;376;2012.0;1;;125.0;2;;1
21;128;2014.0;1;;50.0;0;;1
31;92;2006.0;1;;187.0;1;;1
23;59;2012.0;1;;80.0;1;;1
5;61;2011.0;1;;185.0;0;;1
23;59;2008.0;1;;180.0;2;;1
1;139;2006.0;1;;119.0;1;;1
2;88;1995.0;1;;285.0;2;;0
3;28;2004.0;1;;164.0;1;;1
13;64;2008.0;1;;190.0;2;;1
2;119;2008.0;1;;127.0;2;;3
29;82;2009.0;1;;245.0;0;;0
38;310;2008.0;1;;140.0;2;;0
3;28;2001.0;1;;232.0;1;;1
5;63;2016.0;1;;94.0;1;;1
43;410;2012.0;1;;109.0;1;;1
21;81;2008.0;1;;340.0;2;;0
25;101;2007.0;1;;108.0;2;;0
1;183;2015.0;1;;85.0;0;;1
33;106;2000.0;1;;230.0;2;;1
18;105;2007.0;1;;178.0;2;;0
3;28;2004.0;1;;309.0;0;;1
3;196;1997.0;1;;310.0;1;;0
0;62;2004.0;1;;241.0;2;;0
18;133;2008.0;1;;157.0;2;;1
4;4;2014.0;1;;85.0;0;;1
31;217;1998.0;1;;272.0;1;;0
9;328;1990.8066788299807;1;;324.0;1;;0
3;28;2012.0;1;;112.0;0;;1
25;158;2015.0;1;;150.0;1;;1
21;128;2011.0;1;;57.0;0;;1
25;142;2008.0;1;;126.0;2;;1
5;63;2015.0;1;;26.0;1;;1
18;105;2006.0;1;;147.0;1;;0
14;207;2006.0;1;;25.0;2;;0
10;97;2005.0;1;;155.0;0;;0
6;79;1997.0;1;;315.0;2;;0
25;101;2006.0;1;;145.0;0;;0
0;60;2016.0;1;;57.0;1;;1
13;156;2012.0;1;;129.0;0;;1
29;82;2000.0;1;;120.0;1;;0
41;173;2006.0;1;;173.0;2;;1
5;63;2013.0;1;;165.0;1;;1
21;72;2016.0;1;;50.0;1;;1
41;173;2013.0;1;;89.0;0;;1
6;6;2004.0;1;;240.0;2;;1
2;119;2003.0;1;;263.0;1;;1
25;101;2012.0;1;;73.0;2;;0
11;20;1991.0;1;;343.0;2;;0
43;185;2014.0;1;;100.0;1;;1
14;332;1990.8066788299807;1;;255.0;0;;2
25;101;2004.0;1;;200.0;2;;0
25;142;2007.0;1;;210.0;2;;0
30;87;2008.0;1;;160.0;2;;0
34;102;2012.0;1;;127.0;1;;1
25;101;2008.0;1;;141.0;2;;0
6;79;2012.0;1;;176.0;0;;3
15;220;2010.0;1;;116.0;1;;1
13;64;2008.0;1;;197.0;2;;0
14;124;2008.0;1;;107.0;2;;0
28;411;2012.0;1;;100.0;1;;1
3;71;1993.0;1;;280.0;2;;1
10;97;2000.0;1;;115.0;1;;0
30;87;2006.0;1;;122.0;2;;0
34;150;2013.0;1;;65.0;1;;1
28;118;2014.0;1;;132.0;1;;1
1;154;2011.0;1;;185.0;0;;0
43;305;2016.0;1;;47.0;1;;1
14;124;1993.0;1;;94.0;2;;0
3;67;2013.0;1;;173.0;0;;0
1;318;2002.0;1;;260.0;0;;0
6;6;2002.0;1;;53.0;1;;1
25;142;2006.0;1;;141.0;2;;0
13;117;2008.0;1;;129.0;1;;3
4;4;2015.0;1;;37.0;0;;1
9;334;2012.0;1;;60.0;0;;2
31;89;2014.0;1;;32.0;1;;1
3;96;2007.0;1;;270.0;0;;2
2;119;2007.0;1;;176.0;1;;0
13;64;2007.0;1;;200.0;2;;1
25;101;2007.0;1;;135.0;2;;0
25;142;2007.0;1;;160.0;2;;0
30;87;2007.0;1;;190.0;1;;0
25;158;2011.0;1;;103.0;1;;1
5;63;2012.0;1;;146.0;1;;1
27;74;2000.0;1;;85.0;2;;0
31;92;2015.0;1;;83.0;1;;1
3;67;2003.0;1;;215.0;0;;1
30;87;2008.0;1;;105.0;0;;0
6;75;2007.0;1;;245.0;1;;1
23;107;2018.0;1;;14.0;1;;1
0;60;2016.0;1;;79.0;1;;1
27;219;2012.0;1;;99.0;1;;1
26;70;2006.0;1;;200.0;2;;1
5;63;2010.0;1;;204.0;0;;1
0;245;1990.8066788299807;1;;332.0;2;;0
30;87;2007.0;1;;172.0;2;;0
41;173;2001.0;1;;290.0;2;;3
41;196;2015.0;1;;75.0;1;;1
31;92;2007.0;1;;247.0;2;;1
26;70;2017.0;1;;34.0;1;;1
2;298;1990.8066788299807;1;;9999.0;2;;0
5;61;2011.0;1;;113.0;1;;0
3;28;1994.0;1;;408.0;2;;1
4;4;2019.0;1;;0.0;0;;1
23;229;2018.0;1;;9.0;0;;1
27;297;1990.8066788299807;1;;14.0;1;;0
10;97;2007.0;1;;180.0;2;;0
34;150;2016.0;1;;73.0;1;;1
15;153;2010.0;1;;138.0;1;;1
5;61;2012.0;1;;90.0;1;;1
5;61;2010.0;1;;77.0;1;;1
14;163;2004.0;1;;300.0;2;;0
21;128;2016.0;1;;93.0;1;;1
3;28;2002.0;1;;370.0;2;;3
31;92;2015.0;1;;76.0;0;;3
5;63;2014.0;1;;68.0;1;;1
47;242;2009.0;1;;110.0;1;;0
0;60;2013.0;1;;107.0;1;;1
13;117;2019.0;1;;18.0;1;;1
5;63;2013.0;1;;71.0;2;;3
26;70;2008.0;1;;183.0;1;;1
13;64;2017.0;1;;62.0;2;;1
14;108;2012.0;1;;93.0;2;;0
23;59;2016.0;1;;33.0;1;;1
15;276;1990.8066788299807;1;;600.0;0;;0
0;60;2016.0;1;;45.0;1;;1
11;84;2013.0;1;;124.0;1;;1
14;207;2002.0;1;;25.0;0;;2
30;87;2006.0;1;;98.0;1;;0
3;28;2000.0;1;;260.0;2;;1
10;97;2014.0;1;;35.0;1;;1
23;59;2012.0;1;;79.0;2;;3
30;87;2008.0;1;;180.0;2;;0
0;93;2014.0;1;;121.0;1;;1
27;219;2012.0;1;;91.0;1;;0
15;153;2008.0;1;;134.0;1;;1
6;182;2008.0;1;;256.0;0;;3
18;105;2006.0;1;;166.0;2;;0
6;85;2014.0;1;;60.0;1;;1
5;61;1994.0;1;;347.0;2;;0
13;156;2004.0;1;;250.0;0;;0
3;71;2007.0;1;;217.0;1;;1
31;89;2007.0;1;;185.0;1;;1
13;117;2005.0;1;;380.0;2;;1
18;94;2016.0;1;;40.0;0;;1
34;130;2014.0;1;;40.0;0;;1
25;80;2017.0;1;;43.0;0;;1
0;93;2018.0;1;;9.0;1;;1
6;6;2004.0;1;;400.0;0;;1
6;73;2016.0;1;;46.0;1;;1
12;78;2006.0;1;;110.0;2;;0
53;412;2013.0;1;;23.0;1;;1
15;153;2008.0;1;;200.0;2;;2
3;28;1996.0;1;;1.0;1;;1
28;118;2015.0;1;;10.0;1;;1
29;82;2012.0;1;;85.0;1;;0
5;61;2012.0;1;;149.0;2;;1
5;61;2017.0;1;;64.0;1;;3
36;141;2016.0;1;;33.0;1;;1
25;142;2013.0;1;;135.0;2;;2
23;59;2011.0;1;;137.0;1;;1
13;64;2007.0;1;;173.0;2;;1
23;59;2016.0;1;;22.0;1;;1
18;133;2008.0;1;;117.0;1;;1
29;82;2011.0;1;;96.0;1;;1
6;413;2008.0;1;;132.0;0;;1
38;233;2012.0;1;;240.0;0;;0
13;117;2010.0;1;;155.0;1;;0
3;281;2014.0;1;;116.0;0;;1
7;8;2017.0;1;;21.0;1;;1
10;97;2004.0;1;;117.0;1;;0
13;156;2011.0;1;;122.0;2;;2
18;94;2014.0;1;;185.0;0;;1
6;182;2000.0;1;;333.0;0;;3
13;64;2017.0;1;;67.0;2;;1
11;196;1990.8066788299807;1;;267.0;2;;1
14;115;1990.8066788299807;1;;93.0;1;;0
30;87;2007.0;1;;35.0;1;;0
34;130;2015.0;1;;24.0;0;;1
25;142;2005.0;1;;165.0;1;;0
37;331;2007.0;1;;137.0;2;;0
33;106;2011.0;1;;79.0;1;;1
31;92;2009.0;1;;145.0;1;;0
31;92;2013.0;1;;102.0;1;;3
5;61;2015.0;1;;193.0;0;;1
13;64;2007.0;1;;205.0;0;;1
31;92;2008.0;1;;105.0;1;;3
3;195;2015.0;1;;49.0;1;;1
31;89;2014.0;1;;144.0;1;;1
29;134;2007.0;1;;187.0;1;;0
37;147;2007.0;1;;140.0;2;;0
16;200;2015.0;1;;49.0;1;;1
21;128;2013.0;1;;75.0;1;;1
14;261;1990.8066788299807;1;;53.0;2;;0
18;94;2016.0;1;;65.0;1;;3
23;59;2010.0;1;;181.0;0;;1
11;86;1995.0;1;;279.0;2;;0
30;87;2008.0;1;;109.0;1;;0
14;115;1990.8066788299807;1;;90.0;1;;0
36;414;2009.0;1;;160.0;1;;1
14;111;2007.0;1;;129.0;2;;0
30;83;2005.0;1;;144.0;2;;0
30;87;2008.0;1;;181.0;2;;0
31;89;2018.0;1;;7.0;1;;1
13;64;2011.0;1;;145.0;2;;1
5;61;2014.0;1;;58.0;1;;1
20;354;1990.8066788299807;1;;1.0;1;;0
13;117;2017.0;1;;30.0;1;;1
14;124;2008.0;1;;202.0;2;;0
3;71;2010.0;1;;100.0;0;;1
51;415;2011.0;1;;150.0;1;;1
6;126;2001.0;1;;298.0;2;;1
6;6;2017.0;1;;69.0;0;;1
1;139;2005.0;1;;221.0;2;;0
23;59;2008.0;1;;160.0;2;;1
31;89;2004.0;1;;230.0;2;;0
0;60;2014.0;1;;105.0;1;;1
5;61;2015.0;1;;163.0;0;;0
6;145;2017.0;1;;25.0;1;;1
6;73;1997.0;1;;338.0;1;;0
25;142;2005.0;1;;220.0;2;;0
5;61;2015.0;1;;110.0;1;;1
6;85;2012.0;1;;97.0;1;;1
14;124;1993.0;1;;5.0;2;;0
5;63;2017.0;1;;39.0;1;;1
14;205;2008.0;1;;90.0;1;;0
27;83;2013.0;1;;33.0;2;;0
5;330;1993.0;1;;345.0;2;;0
21;72;2012.0;1;;107.0;1;;1
30;87;2008.0;1;;110.0;2;;0
2;148;1996.0;1;;210.0;1;;0
14;163;2007.0;1;;125.0;1;;0
6;6;2001.0;1;;375.0;0;;3
25;101;2010.0;1;;25.0;1;;0
7;8;2012.0;1;;40.0;1;;1
3;195;2018.0;1;;40.0;1;;1
6;79;2007.0;1;;190.0;0;;0
18;211;2013.0;1;;175.0;0;;1
2;148;2019.0;1;;1.0;1;;0
11;20;1990.8066788299807;1;;135.0;1;;0
11;84;2002.0;1;;287.0;0;;0
23;397;2018.0;1;;19.0;0;;1
2;119;2006.0;1;;270.0;2;;3
18;211;2013.0;1;;130.0;0;;1
6;85;2013.0;1;;131.0;1;;1
30;87;2008.0;1;;77.0;1;;0
6;96;1999.0;1;;240.0;0;;0
3;28;2019.0;1;;0.0;0;;1
10;97;2008.0;1;;35.0;1;;0
5;61;2015.0;1;;35.0;1;;1
25;69;2008.0;1;;155.0;1;;0
21;368;2006.0;1;;190.0;2;;1
6;73;2001.0;1;;318.0;1;;1
30;83;2006.0;1;;213.0;1;;0
21;81;1995.0;1;;235.0;1;;0
16;416;2006.0;1;;201.0;0;;1
13;212;2017.0;1;;18.0;0;;1
21;417;2019.0;1;;1.0;0;;1
6;157;2012.0;1;;87.0;1;;1
13;64;2014.0;1;;89.0;1;;1
13;143;2006.0;1;;170.0;2;;1
6;96;2013.0;1;;188.0;1;;1
13;117;2008.0;1;;162.0;1;;0
29;82;2015.0;1;;190.0;0;;1
21;81;2012.0;1;;92.0;2;;0
6;73;2000.0;1;;245.0;1;;0
6;112;2010.0;1;;120.0;0;;1
2;119;2004.0;1;;408.0;0;;0
28;118;2014.0;1;;117.0;0;;1
14;111;2011.0;1;;58.0;2;;0
21;128;2015.0;1;;96.0;1;;1
30;87;2008.0;1;;367.0;2;;0
5;61;2016.0;1;;92.0;1;;1
13;64;2012.0;1;;116.0;0;;1
13;64;2011.0;1;;130.0;2;;1
10;97;2009.0;1;;137.0;1;;1
23;59;2008.0;1;;180.0;2;;1
5;61;2008.0;1;;180.0;1;;0
25;69;2009.0;1;;197.0;1;;1
14;223;1990.8066788299807;1;;150.0;1;;0
13;64;2016.0;1;;127.0;2;;1
66;418;2008.0;1;;93.0;0;;2
23;59;2017.0;1;;37.0;1;;1
0;62;2008.0;1;;141.0;2;;0
3;71;2003.0;1;;234.0;2;;1
6;135;2014.0;1;;42.0;1;;1
23;107;2008.0;1;;250.0;1;;0
5;61;2007.0;1;;217.0;0;;0
9;334;2013.0;1;;84.0;1;;0
34;150;2011.0;1;;76.0;1;;1
30;83;2006.0;1;;180.0;2;;0
0;62;2006.0;1;;146.0;2;;0
18;105;2013.0;1;;80.0;1;;1
5;61;2014.0;1;;82.0;1;;1
23;107;2017.0;1;;31.0;1;;1
