brand,model,year,body,price,car_mileage,fuel,power,transmission
2,125,7.607381425639791,2,2.292886973139159,145.0,2,0.6931471805599453,1
13,191,7.608374474380783,2,2.2674786287962827,48.0,2,0.6931471805599453,3
21,303,7.602401335665818,2,2.1885939178358265,167.0,2,0.6931471805599453,2
2,124,7.60887062919126,2,2.3505438847585483,55.0,0,0.6931471805599453,1
17,283,7.60688453121963,2,2.2286480276470186,142.0,2,0.6931471805599453,1
1,821,7.607381425639791,2,2.3209062324459278,17.0,2,0.6931471805599453,4
10,136,7.60887062919126,2,2.2425542148964723,20.0,0,0.6931471805599453,1
6,256,7.60489448081162,2,2.1724260027188285,190.0,0,0.6931471805599453,1
2,155,7.60887062919126,2,2.3809137143180794,37.0,2,1.0986122886681098,1
21,438,7.608374474380783,2,2.3809137143180794,70.0,2,1.0986122886681098,1
2,99,7.602401335665818,2,2.2088215008013257,108.0,2,0.6931471805599453,2
26,570,7.602900462204755,2,2.1214036625215753,136.0,0,0.0,4
1,185,7.605890001053122,2,2.2627122824325463,127.0,0,0.6931471805599453,1
37,232,7.607878073278507,2,2.2235309737128595,107.0,2,0.6931471805599453,1
30,474,7.606387389772652,2,2.177552102568441,74.0,2,0.0,2
17,648,7.60489448081162,2,2.167029317950364,160.0,2,0.0,2
0,478,7.607381425639791,2,2.250024902598273,108.0,2,0.6931471805599453,1
26,312,7.603897968521881,2,2.3478551011036046,60.0,2,1.5852923826601149,1
2,156,7.604396348796338,2,2.284983694344243,103.0,2,1.5852923826601149,1
36,315,7.602401335665818,2,2.1489048807592437,227.0,1,0.0,2
36,315,7.596543679885917,2,1.9896837221796302,330.0,1,0.0,2
36,451,7.60688453121963,2,2.282756521521218,33.0,2,0.6931471805599453,1
27,35,7.606387389772652,2,2.144409168243865,122.0,2,0.0,3
37,280,7.607381425639791,2,2.266812340289799,76.0,2,0.6931471805599453,1
39,48,7.596894438144544,2,1.9896837221796302,50.0,2,0.6931471805599453,2
21,246,7.601901959875166,2,2.154369696382577,500.0,0,0.6931471805599453,1
21,748,7.602900462204755,2,2.270097437973364,30.0,2,1.5852923826601149,1
24,112,7.604396348796338,2,2.2459467256949233,70.0,2,1.3862943611198906,1
35,582,7.608374474380783,2,2.342215610670656,39.0,0,0.6931471805599453,1
26,366,7.607878073278507,2,2.3180833625738604,38.0,0,0.0,1
27,683,7.60688453121963,2,2.260271346383428,47.0,2,0.6931471805599453,1
36,282,7.596543679885917,2,2.1077266106116452,320.0,2,0.6931471805599453,2
1,185,7.607381425639791,2,2.2870939299978796,75.0,2,0.6931471805599453,4
37,232,7.607381425639791,2,2.2627122824325463,65.0,2,0.6931471805599453,1
19,534,7.609862200913554,2,2.3809137143180794,1.0,2,-inf,1
11,376,7.598399329323964,2,2.0546163435662974,74.0,2,0.0,2
21,297,7.604396348796338,2,2.3038185277453773,148.0,2,1.5852923826601149,4
27,34,7.601901959875166,2,2.088265754639281,243.0,2,0.0,2
14,431,7.606387389772652,2,2.2399287385377793,115.0,2,0.6931471805599453,1
11,595,7.608374474380783,2,2.302464859000274,67.0,2,0.6931471805599453,1
13,191,7.60887062919126,2,2.2977966563609886,37.0,2,1.3862943611198906,1
25,316,7.60489448081162,2,2.1420868489375264,150.0,1,0.0,2
37,603,7.608374474380783,2,2.2554561806887814,58.0,2,0.0,1
13,191,7.607381425639791,2,2.251608589048262,130.0,2,0.6931471805599453,1
2,104,7.604396348796338,2,2.2256101496650085,147.0,2,0.6931471805599453,4
37,442,7.600902459542082,2,2.099307677679578,244.0,2,0.0,2
21,303,7.60489448081162,2,2.2459467256949233,102.0,2,0.6931471805599453,1
4,265,7.606387389772652,2,2.2816225043693144,50.0,2,1.3862943611198906,2
21,301,7.605392364814935,2,2.2442654794533534,199.0,0,0.6931471805599453,1
25,213,7.60339933974067,2,2.1372824333234837,180.0,2,0.6931471805599453,2
11,595,7.60887062919126,2,2.328024681772786,30.0,2,0.6931471805599453,1
21,303,7.600902459542082,2,2.1685328424721497,334.0,1,0.6931471805599453,4
2,75,7.607878073278507,2,2.336188373593169,115.0,2,1.0986122886681098,1
26,722,7.6004023345004,2,2.0282669849192843,210.0,2,0.6931471805599453,2
39,56,7.60489448081162,2,2.1060941953818544,124.0,1,0.6931471805599453,2
11,595,7.596543679885917,2,2.3809137143180794,1.0,2,1.5852923826601149,2
22,313,7.607878073278507,2,2.266812340289799,65.0,2,0.6931471805599453,1
21,703,7.60887062919126,2,2.3809137143180794,30.0,2,1.5852923826601149,1
2,155,7.607381425639791,2,2.3464789663494003,90.0,2,1.0986122886681098,1
13,293,7.609862200913554,2,2.275124906153253,3.0,2,0.6931471805599453,1
40,9,7.603897968521881,2,2.0282669849192843,122.0,2,0.0,2
26,312,7.60489448081162,2,2.360534113429558,60.0,2,1.5852923826601149,1
13,191,7.60688453121963,2,2.235387285952098,150.0,1,0.6931471805599453,1
37,638,7.606387389772652,2,2.1808154092835723,144.0,0,0.0,2
39,56,7.60489448081162,2,2.057201813448391,222.0,2,0.6931471805599453,2
2,551,7.609862200913554,2,2.3809137143180794,10.0,2,1.0986122886681098,1
27,683,7.605890001053122,2,2.2266231656683924,95.0,2,0.6931471805599453,1
13,191,7.60489448081162,2,2.212416338089505,229.0,2,0.6931471805599453,1
15,426,7.606387389772652,2,2.284983694344243,95.0,2,1.3862943611198906,1
2,98,7.601901959875166,2,2.167029317950364,273.0,2,0.6931471805599453,3
4,265,7.6093665379542115,2,2.3151647466267447,16.0,2,0.6931471805599453,1
36,451,7.607381425639791,2,2.2903272460720068,45.0,0,0.6931471805599453,3
21,703,7.608374474380783,2,2.3809137143180794,44.0,2,1.5852923826601149,1
38,255,7.604396348796338,2,2.153215027773147,299.0,0,0.6931471805599453,2
37,442,7.604396348796338,2,2.2038158606059,150.0,0,0.6931471805599453,2
21,703,7.608374474380783,2,2.3809137143180794,55.0,2,1.5852923826601149,1
2,105,7.607381425639791,2,2.2561998582969665,90.0,2,1.0986122886681098,1
26,312,7.603897968521881,2,2.340747108262694,90.0,2,1.5852923826601149,1
13,293,7.6093665379542115,2,2.2459467256949233,10.0,2,0.6931471805599453,1
21,297,7.60489448081162,2,2.3047098928264513,199.0,2,1.5852923826601149,1
1,185,7.60688453121963,2,2.270097437973364,43.0,2,0.6931471805599453,4
26,312,7.607381425639791,2,2.3809137143180794,68.0,2,1.5852923826601149,1
37,629,7.60688453121963,2,2.2442654794533534,105.0,2,0.6931471805599453,1
1,185,7.607878073278507,2,2.2203268063678463,100.0,2,0.6931471805599453,1
26,312,7.60489448081162,2,2.368060963597842,57.0,2,1.5852923826601149,1
2,106,7.604396348796338,2,2.246776403738501,192.0,2,1.0986122886681098,3
11,595,7.6093665379542115,2,2.339253627279058,8.0,2,0.6931471805599453,1
1,821,7.600902459542082,2,2.2088215008013257,316.0,2,0.6931471805599453,2
4,265,7.607878073278507,2,2.2561998582969665,121.0,2,1.3862943611198906,1
39,56,7.60489448081162,2,2.080195529703039,142.0,1,0.6931471805599453,2
20,596,7.597396320212795,2,2.057201813448391,3600.0,0,0.6931471805599453,3
2,72,7.607878073278507,2,2.2816167992559855,60.0,2,0.6931471805599453,4
21,351,7.6093665379542115,2,2.3809137143180794,8.0,0,0.6931471805599453,1
2,126,7.607878073278507,2,2.3297153784457527,54.0,2,1.0986122886681098,1
11,318,7.6004023345004,2,2.1885939178358265,180.0,1,0.6931471805599453,2
2,125,7.608374474380783,2,2.3173346092333147,65.0,2,0.6931471805599453,1
10,134,7.608374474380783,2,2.210034368563844,100.0,2,0.0,1
21,246,7.609862200913554,2,2.379504945200556,30.0,0,0.6931471805599453,1
30,474,7.60489448081162,2,2.1420868489375264,186.0,2,0.6931471805599453,2
13,322,7.606387389772652,2,2.2088092967147483,120.0,0,0.6931471805599453,1
2,97,7.602401335665818,2,2.124220134732488,256.0,2,0.6931471805599453,2
36,282,7.600902459542082,2,2.153215027773147,166.0,2,0.6931471805599453,1
37,232,7.6004023345004,2,2.1360463179122053,115.0,2,0.6931471805599453,2
2,72,7.60887062919126,2,2.2923807059533083,34.0,2,0.6931471805599453,1
25,213,7.60489448081162,2,2.1613334189572853,165.0,0,0.0,2
2,109,7.605392364814935,2,2.2399198659544703,128.0,2,1.3862943611198906,1
26,292,7.601402334583733,2,2.1044368458418736,160.0,2,0.0,1
11,595,7.60339933974067,2,2.273264932630382,124.0,2,1.3862943611198906,1
13,191,7.607381425639791,2,2.2523906645717156,74.0,2,0.6931471805599453,1
37,280,7.607878073278507,2,2.2554561806887814,98.0,2,0.6931471805599453,1
2,105,7.607381425639791,2,2.256207340520901,97.0,2,1.0986122886681098,4
21,246,7.602401335665818,2,2.1613334189572853,219.0,0,0.6931471805599453,4
26,312,7.605890001053122,2,2.3809137143180794,35.0,2,1.5852923826601149,4
37,603,7.607878073278507,2,2.2235309737128595,107.0,2,0.6931471805599453,1
1,185,7.607878073278507,2,2.2855322013966615,58.0,2,0.6931471805599453,1
21,304,7.60339933974067,2,2.2442654794533534,190.0,2,1.5852923826601149,1
13,641,7.599901959208498,2,2.1093347959611193,500.0,1,0.6931471805599453,2
11,595,7.60887062919126,2,2.283876813241712,108.0,2,1.3862943611198906,1
29,572,7.60688453121963,2,2.254691424351299,54.0,2,0.6931471805599453,2
2,473,7.60887062919126,2,2.3809137143180794,3.0,0,0.6931471805599453,1
10,768,7.601901959875166,2,2.1296393665059616,270.0,0,0.6931471805599453,2
26,292,7.600902459542082,2,2.1060941953818544,138.0,2,0.0,1
26,413,7.60489448081162,2,2.2032366006666355,132.0,2,0.0,1
11,595,7.608374474380783,2,2.287158431684333,98.0,2,0.6931471805599453,1
1,821,7.606387389772652,2,2.2757347164479267,145.0,2,0.6931471805599453,1
21,351,7.605890001053122,2,2.253935785644529,157.0,2,0.6931471805599453,1
21,297,7.604396348796338,2,2.3186551007337797,120.0,2,1.5852923826601149,1
25,615,7.596543679885917,2,2.0282669849192843,1.0,1,0.6931471805599453,2
24,747,7.600902459542082,2,2.273271173734749,100.0,2,0.6931471805599453,1
21,351,7.60489448081162,2,2.2057226968536967,218.0,0,0.6931471805599453,1
15,426,7.60489448081162,2,2.2523906645717156,100.0,2,1.3862943611198906,1
9,284,7.608374474380783,2,2.3151686966945033,63.0,2,1.3862943611198906,1
13,708,7.601402334583733,2,2.21923500922358,136.0,2,0.6931471805599453,2
29,572,7.606387389772652,2,2.248414466891173,79.0,2,0.6931471805599453,2
22,313,7.608374474380783,2,2.28769419769977,55.0,2,0.6931471805599453,1
17,283,7.605890001053122,2,2.2203268063678463,102.0,2,0.6931471805599453,1
2,26,7.607381425639791,2,2.2475989452882015,45.0,2,1.0986122886681098,1
27,683,7.606387389772652,2,2.2459467256949233,93.0,2,0.6931471805599453,1
26,312,7.60688453121963,2,2.3809137143180794,23.0,2,1.5852923826601149,1
1,676,7.607381425639791,2,2.3809137143180794,15.0,0,0.6931471805599453,3
37,280,7.606387389772652,2,2.235387285952098,210.0,2,0.6931471805599453,2
17,283,7.60688453121963,2,2.235387285952098,33.0,2,0.6931471805599453,2
24,114,7.60887062919126,2,2.325948233721815,18.0,2,1.3862943611198906,2
26,366,7.607381425639791,2,2.3478551011036046,34.0,0,0.0,1
13,191,7.608374474380783,2,2.2793119788298446,29.0,2,1.3862943611198906,1
4,265,7.6093665379542115,2,2.311088075541193,2.0,2,0.6931471805599453,1
36,451,7.607381425639791,2,2.2399198659544703,63.0,2,0.6931471805599453,1
2,99,7.596543679885917,2,2.057201813448391,310.0,2,0.6931471805599453,2
2,558,7.607381425639791,2,2.3809137143180794,50.0,2,1.3862943611198906,1
23,359,7.6004023345004,2,2.175871867225138,170.0,2,0.6931471805599453,1
4,265,7.60688453121963,2,2.3450808032158488,70.0,2,1.5852923826601149,1
4,265,7.60887062919126,2,2.297561890344859,16.0,2,0.6931471805599453,1
2,97,7.60339933974067,2,2.1724260027188285,155.0,2,0.6931471805599453,2
2,153,7.60489448081162,2,2.2634081488116613,159.0,2,1.0986122886681098,1
36,726,7.60688453121963,2,2.2181309160876803,150.0,2,0.6931471805599453,1
11,595,7.60887062919126,2,2.3549322923050826,4.0,2,0.6931471805599453,1
37,280,7.605890001053122,2,2.2088215008013257,182.0,2,0.6931471805599453,1
14,841,7.60688453121963,2,2.2203268063678463,91.0,2,0.6931471805599453,2
29,302,7.606387389772652,2,2.1296393665059616,215.0,0,0.6931471805599453,2
21,246,7.60887062919126,2,2.3704292615199978,22.0,2,0.6931471805599453,1
21,246,7.606387389772652,2,2.289283049285794,135.0,0,0.6931471805599453,1
21,303,7.60339933974067,2,2.239037406588202,180.0,0,0.6931471805599453,1
9,284,7.608374474380783,2,2.3603002254425682,15.0,2,1.5852923826601149,1
22,616,7.604396348796338,2,2.19297991623686,90.0,2,0.0,1
2,125,7.607878073278507,2,2.2918716299144823,76.0,2,0.6931471805599453,1
37,415,7.60339933974067,2,2.1093347959611193,137.0,2,0.0,2
4,265,7.6093665379542115,2,2.326297692763548,20.0,2,0.6931471805599453,2
23,359,7.596543679885917,2,2.088265754639281,300.0,2,0.6931471805599453,2
33,244,7.607878073278507,2,2.266141290646352,61.0,2,0.6931471805599453,2
24,772,7.596543679885917,2,2.0571506774696258,190.0,2,0.6931471805599453,2
26,413,7.605392364814935,2,2.1466811659932223,150.0,2,0.0,1
20,152,7.596543679885917,2,2.0802371710391188,369.0,1,0.6931471805599453,2
11,649,7.596543679885917,2,2.062202133839323,395.0,1,0.6931471805599453,2
26,312,7.60688453121963,2,2.3809137143180794,35.0,2,1.5852923826601149,1
2,551,7.6093665379542115,2,2.379504945200556,60.0,2,1.0986122886681098,1
2,125,7.607381425639791,2,2.328024681772786,79.0,2,0.6931471805599453,1
26,413,7.602401335665818,2,2.112481151704745,139.0,2,0.0,1
28,279,7.60887062919126,2,2.3809137143180794,40.0,2,0.6931471805599453,1
37,638,7.604396348796338,2,2.146658688311628,190.0,0,0.6931471805599453,2
21,297,7.604396348796338,2,2.2987534075203118,99.0,2,1.5852923826601149,1
11,595,7.607878073278507,2,2.3151647466267447,101.0,2,1.3862943611198906,1
36,726,7.607381425639791,2,2.2353779854434896,87.0,2,0.6931471805599453,2
21,351,7.608374474380783,2,2.325597397064112,105.0,0,0.6931471805599453,1
39,48,7.597897950521784,2,1.9802049469828706,4900.0,0,0.6931471805599453,3
17,281,7.605890001053122,2,2.198544753658999,147.0,2,0.6931471805599453,1
13,191,7.60887062919126,2,2.2833183631318006,23.0,2,0.6931471805599453,1
28,174,7.60688453121963,2,2.3809137143180794,24.0,2,1.0986122886681098,1
39,48,7.596543679885917,2,2.057201813448391,44.0,1,0.0,2
1,185,7.60489448081162,2,2.2381377474815847,295.0,0,1.0986122886681098,2
21,351,7.605890001053122,2,2.2833183631318006,85.0,2,0.6931471805599453,1
1,185,7.607381425639791,2,2.273271173734749,117.0,2,0.6931471805599453,1
11,595,7.608374474380783,2,2.287426703980705,70.0,0,0.6931471805599453,2
37,442,7.602401335665818,2,2.124220134732488,140.0,2,0.0,3
36,282,7.601901959875166,2,2.1958009890330583,230.0,1,0.6931471805599453,2
2,98,7.601901959875166,2,2.1792050509699483,338.0,2,0.6931471805599453,2
37,280,7.607381425639791,2,2.2475907548133263,197.0,2,0.6931471805599453,1
39,60,7.596543679885917,2,2.062202133839323,120.0,1,0.6931471805599453,2
21,304,7.603897968521881,2,2.246776403738501,237.0,2,1.3862943611198906,1
25,888,7.60489448081162,2,2.1808154092835723,210.0,0,0.6931471805599453,2
15,656,7.6093665379542115,2,2.3330094745676124,35.0,2,1.0986122886681098,1
11,506,7.602900462204755,2,2.1694569717894074,115.0,2,0.6931471805599453,2
11,595,7.6093665379542115,2,2.2757347164479267,50.0,2,0.6931471805599453,1
25,316,7.605890001053122,2,2.1553049756566702,136.0,1,0.0,2
10,136,7.607381425639791,2,2.2135861021817362,50.0,0,0.6931471805599453,1
2,72,7.608374474380783,2,2.2584257457279797,70.0,2,0.6931471805599453,1
21,297,7.601402334583733,2,2.220315948403947,170.0,2,1.5852923826601149,1
11,595,7.607878073278507,2,2.256207340520901,120.0,2,1.3862943611198906,2
33,777,7.597897950521784,2,2.1632672480372013,250.0,2,1.0986122886681098,1
15,656,7.60887062919126,2,2.3431801666899212,49.0,2,1.0986122886681098,1
1,822,7.60887062919126,2,2.3512033052646752,85.0,2,0.6931471805599453,4
13,191,7.6093665379542115,2,2.307762423225847,57.0,0,0.6931471805599453,1
37,232,7.607381425639791,2,2.2256101496650085,102.0,2,0.6931471805599453,1
2,155,7.606387389772652,2,2.3605364727014044,67.0,2,1.0986122886681098,1
14,800,7.603897968521881,2,2.1593626877190384,113.0,1,0.6931471805599453,1
13,191,7.608374474380783,2,2.2480075764087375,46.0,0,0.6931471805599453,2
1,712,7.608374474380783,2,2.3182743475395955,108.0,2,1.0986122886681098,4
21,303,7.604396348796338,2,2.206350255877173,200.0,0,0.6931471805599453,1
37,727,7.605890001053122,2,2.2425542148964723,140.0,2,0.6931471805599453,1
26,693,7.602401335665818,2,2.1613334189572853,151.0,2,0.0,1
19,682,7.608374474380783,2,2.3346148169436622,25.0,0,0.6931471805599453,1
21,703,7.60887062919126,2,2.3809137143180794,48.0,2,1.5852923826601149,1
21,351,7.60887062919126,2,2.3392506147411556,23.0,2,1.0986122886681098,1
27,36,7.607878073278507,2,2.2088092967147483,70.0,2,0.6931471805599453,1
11,376,7.596543679885917,2,2.0143084363300017,5.0,1,0.0,2
30,474,7.605890001053122,2,2.1651654710119383,122.0,1,0.0,2
2,551,7.609862200913554,2,2.3809137143180794,19.0,2,1.0986122886681098,1
1,185,7.607381425639791,2,2.283876813241712,157.0,2,0.6931471805599453,1
15,426,7.60489448081162,2,2.2523906645717156,65.0,1,1.3862943611198906,1
36,752,7.60339933974067,2,2.2025240041449994,120.0,1,0.6931471805599453,1
27,168,7.602401335665818,6,2.1724260027188285,350.0,0,0.6931471805599453,2
5,854,7.60339933974067,6,2.1915390685116534,280.0,1,0.6931471805599453,2
21,837,7.602401335665818,6,2.15426525484079,205.0,0,0.6931471805599453,2
11,812,7.603897968521881,6,2.1489048807592437,235.0,0,0.6931471805599453,2
37,811,7.604396348796338,6,2.19297991623686,145.0,2,0.0,1
25,852,7.60887062919126,6,2.2694495638697103,178.0,0,0.6931471805599453,2
6,256,7.604396348796338,6,2.168859957303076,270.0,0,0.6931471805599453,2
6,501,7.604396348796338,6,2.1783819346497073,210.0,0,0.6931471805599453,2
29,444,7.60489448081162,6,2.1936926597604707,200.0,0,0.6931471805599453,2
29,724,7.604396348796338,6,2.158363059569334,200.0,0,0.6931471805599453,2
29,510,7.602900462204755,6,2.1077266106116452,180.0,0,0.6931471805599453,2
29,377,7.60887062919126,6,2.3139758238556425,105.0,0,0.6931471805599453,1
21,851,7.607878073278507,6,2.292886973139159,239.0,0,0.6931471805599453,1
10,343,7.604396348796338,6,2.180831545933616,167.0,0,0.6931471805599453,2
6,444,7.604396348796338,6,2.157333399452617,247.0,0,0.6931471805599453,2
29,724,7.604396348796338,6,2.1651654710119383,149.0,0,0.6931471805599453,2
6,444,7.605890001053122,6,2.198531220483485,218.0,0,0.6931471805599453,1
20,133,7.604396348796338,6,2.1824323839689783,151.0,0,0.6931471805599453,2
21,851,7.603897968521881,6,2.177552102568441,365.0,0,0.6931471805599453,2
29,724,7.604396348796338,6,2.1563343888404014,185.0,2,0.6931471805599453,2
21,851,7.604396348796338,6,2.212416338089505,310.0,0,0.6931471805599453,2
23,453,7.603897968521881,6,2.099307677679578,215.0,1,0.6931471805599453,2
37,261,7.603897968521881,6,2.157353687527847,300.0,2,0.6931471805599453,2
21,227,7.606387389772652,6,2.259876312154005,35.0,0,0.6931471805599453,2
37,785,7.605890001053122,6,2.2388581456857666,169.0,0,0.6931471805599453,2
37,261,7.605392364814935,6,2.1724260027188285,150.0,0,0.6931471805599453,2
25,888,7.605890001053122,6,2.1915390685116534,216.0,0,0.6931471805599453,2
29,510,7.60489448081162,6,2.1420868489375264,133.0,0,0.6931471805599453,2
37,785,7.606387389772652,6,2.2363128433741593,298.0,0,0.6931471805599453,2
11,250,7.605392364814935,6,2.190077265633691,212.0,0,0.6931471805599453,2
11,250,7.60489448081162,6,2.180831545933616,194.0,2,0.6931471805599453,2
21,851,7.607878073278507,6,2.290322054472682,190.0,0,0.6931471805599453,2
37,261,7.604396348796338,6,2.1958009890330583,200.0,1,0.6931471805599453,2
11,816,7.606387389772652,6,2.2088215008013257,115.0,0,0.6931471805599453,2
11,816,7.604396348796338,6,2.139712040107716,200.0,0,0.6931471805599453,3
37,261,7.607878073278507,6,2.2442569986481633,99.0,0,0.6931471805599453,2
37,261,7.605890001053122,6,2.212416338089505,160.0,0,0.6931471805599453,2
11,250,7.605890001053122,6,2.194400375079306,115.0,2,0.6931471805599453,2
