brand,model,year,body,price,car_mileage,fuel,power,transmission
20,149,2014.0,10,12500.0,59.0,2,2.0,1
4,525,2006.0,10,4900.0,135.0,2,2.0,2
11,407,2015.0,10,9200.0,120.0,2,2.0,1
37,629,2010.0,10,10999.0,188.0,2,2.0,4
1,186,2006.0,10,9500.0,195.0,2,2.0,1
14,363,2008.0,10,7400.0,156.0,2,2.0,1
36,267,2001.0,10,5999.0,243.0,2,2.0,1
25,839,2003.0,10,5200.0,186.0,1,2.0,1
4,371,2009.0,10,8200.0,190.0,1,2.0,1
0,692,2016.0,10,37700.0,42.0,0,4.0,1
39,47,2003.0,10,1400.0,140.0,1,2.0,2
29,532,2011.0,10,10499.0,147.0,2,2.0,1
31,613,2015.0,10,15000.0,110.0,2,1.0,1
24,569,2004.0,10,4500.0,173.0,2,2.0,1
40,733,2011.0,10,3300.0,100.0,1,1.0,3
37,495,2016.0,10,13999.0,100.0,0,2.0,1
21,703,2003.0,10,10500.0,313.0,0,3.0,1
5,311,1998.0,10,7300.0,170.0,2,3.0,1
29,545,2015.0,10,6900.0,144.0,0,2.0,2
2,558,2013.0,10,49750.707824963494,35.0,0,2.0,1
11,420,2014.0,10,15000.0,77.0,2,2.0,1
39,50,1995.0,10,1950.0,59.0,1,2.0,2
4,525,2005.0,10,5300.0,162.0,0,2.0,3
17,618,2013.0,10,13499.0,96.0,0,2.0,1
31,613,2012.0,10,9599.0,143.0,2,2.0,2
26,92,2004.0,10,2200.0,204.0,1,2.0,2
21,246,2019.0,10,38555.0,3.0,2,2.0,1
21,246,2019.0,10,38555.0,3.0,2,2.0,1
26,92,1991.30141207372,10,2000.0,1.0,0,2.0,2
39,47,2007.0,10,2600.0,130.0,2,2.0,2
39,47,2003.0,10,1400.0,150.0,2,2.0,2
31,613,2006.0,10,6200.0,215.0,2,2.0,2
39,50,1998.0,10,2000.0,25.0,0,2.0,3
2,141,1991.30141207372,10,3999.0,524.0,1,2.0,2
11,791,2012.0,10,9800.0,160.0,2,2.0,1
36,267,2016.0,10,21900.0,42.0,2,2.0,1
1,715,2006.0,10,18500.0,180.0,2,4.8807182072852875,1
8,733,2003.0,10,2500.0,200.0,1,1.0,2
13,191,2008.0,10,11200.0,180.0,1,2.0,1
31,613,2007.0,10,6500.0,122.0,2,2.0,2
33,480,2004.0,10,7800.0,205.0,2,2.0,2
39,69,2014.0,10,7200.0,18.0,2,2.0,2
20,149,2004.0,10,6149.0,277.0,1,2.0,2
12,367,2014.0,10,6000.0,78.0,1,2.0,2
8,531,2009.0,10,5800.0,13.0,2,2.0,2
37,629,2017.0,10,19500.0,14.0,2,2.0,1
19,450,2007.0,10,10400.0,169.0,2,4.0,1
33,858,2017.0,10,25000.0,5.0,2,2.0,2
40,531,2007.0,10,3200.0,160.0,1,1.0,2
36,223,2005.0,10,6900.0,179.0,1,2.0,2
21,351,2011.0,10,13900.0,178.0,0,2.0,4
26,876,2013.0,10,24900.0,95.0,2,3.0,1
25,615,1991.30141207372,10,1390.0,200.0,2,2.0,2
14,363,2017.0,10,14800.0,22.0,2,2.0,1
17,690,2013.0,10,8300.0,130.0,1,1.0,2
4,224,2005.0,10,3330.0,215.0,0,2.0,2
37,629,2010.0,10,10500.0,167.0,2,2.0,1
12,396,2009.0,10,4300.0,127.0,1,2.0,2
31,773,2006.0,10,6700.0,203.0,2,2.0,1
13,191,2014.0,10,14999.0,141.0,0,2.0,1
14,754,2014.0,10,13799.0,100.0,2,2.0,1
1,186,1997.0,10,6999.0,275.0,1,2.0,2
33,536,2014.0,10,13500.0,147.0,1,2.0,3
33,536,2008.0,10,8300.0,168.0,2,3.0,1
36,267,2007.0,10,11200.0,212.0,2,2.0,1
36,267,2012.0,10,16900.0,146.0,1,4.0,1
37,638,2013.0,10,7300.0,105.0,1,2.0,2
9,602,2003.0,10,4500.0,140.0,1,2.0,1
25,615,2002.0,10,5500.0,188.0,0,2.0,1
21,351,2005.0,10,9200.0,211.0,1,2.0,1
1,186,2007.0,10,10300.0,147.0,2,3.0,1
23,528,2010.0,10,8000.0,136.0,2,2.0,2
29,780,2008.0,10,5100.0,78.0,2,1.0,2
40,531,2015.0,10,5599.0,74.0,1,1.0,1
26,875,2016.0,10,25500.0,39.0,2,3.0,1
21,351,2014.0,10,27500.0,175.0,0,2.0,1
39,39,1991.30141207372,10,1350.0,600.0,2,1.0,2
36,267,2013.0,10,13499.0,176.0,0,2.0,1
40,848,2013.0,10,5500.0,109.0,1,2.0,2
8,733,2005.0,10,2800.0,167.0,1,1.0,2
2,163,2002.0,10,7999.0,387.0,2,4.0,1
5,32,2014.0,10,10800.0,61.0,2,2.0,1
39,65,2007.0,10,2800.0,356.0,1,2.0,2
33,480,2014.0,10,9999.0,65.0,2,2.0,1
38,716,2011.0,10,14700.0,207.0,0,2.0,4
11,741,1991.30141207372,10,2000.0,300.0,1,2.0,2
4,268,1992.0,10,6000.0,110.0,1,4.8807182072852875,1
26,876,2017.0,10,36999.0,19.0,2,3.0,1
37,495,2014.0,10,14500.0,100.0,2,2.0,1
36,223,2014.0,10,18300.0,65.0,1,2.0,1
36,221,2012.0,10,18500.0,96.0,2,4.0,1
21,703,2018.0,10,49750.707824963494,19.0,0,3.0,1
26,111,2012.0,10,7500.0,125.0,1,2.0,1
14,754,2014.0,10,12999.0,50.0,0,2.0,1
20,149,2006.0,10,6750.0,187.0,2,2.0,1
13,191,2012.0,10,14300.0,80.0,2,2.0,1
37,629,2011.0,10,11200.0,185.0,0,2.0,1
13,191,2008.0,10,11300.0,180.0,1,2.0,1
29,572,2006.0,10,6500.0,119.0,2,2.0,1
25,615,1995.0,10,3800.0,285.0,1,2.0,2
21,351,2004.0,10,8800.0,164.0,2,2.0,1
36,267,2008.0,10,11100.0,190.0,1,2.0,1
25,839,2008.0,10,7200.0,127.0,1,2.0,4
31,613,2009.0,10,8000.0,245.0,0,2.0,2
12,396,2008.0,10,3490.0,140.0,1,2.0,2
21,351,2001.0,10,6490.0,232.0,2,2.0,1
37,495,2016.0,10,11699.0,94.0,2,1.0,1
26,881,2012.0,10,19999.0,109.0,2,4.0,1
14,190,2008.0,10,6000.0,340.0,1,1.0,2
4,224,2007.0,10,5150.0,108.0,1,2.0,2
29,404,2015.0,10,11800.0,85.0,0,2.0,1
26,876,2000.0,10,10777.0,230.0,1,3.0,1
17,283,2007.0,10,6950.0,178.0,1,2.0,2
21,351,2004.0,10,8500.0,309.0,0,2.0,1
21,32,1997.0,10,3700.0,310.0,2,2.0,2
11,586,2004.0,10,5000.0,241.0,1,2.0,2
17,560,2008.0,10,8500.0,157.0,1,2.0,1
35,582,2014.0,10,37900.0,85.0,0,2.0,1
20,874,1998.0,10,3750.0,272.0,2,2.0,2
10,324,1991.30141207372,10,1400.0,324.0,2,2.0,2
21,351,2012.0,10,20500.0,112.0,0,3.0,1
4,330,2015.0,10,9700.0,150.0,2,1.0,1
14,754,2011.0,10,10100.0,57.0,0,2.0,1
4,525,2008.0,10,5500.0,126.0,1,2.0,1
37,495,2015.0,10,10800.0,26.0,2,2.0,1
17,283,2006.0,10,5200.0,147.0,2,2.0,2
39,47,2006.0,10,3900.0,25.0,1,2.0,2
23,528,2005.0,10,13999.0,155.0,0,2.0,2
2,141,1997.0,10,7500.0,315.0,1,2.0,2
4,224,2006.0,10,5000.0,145.0,0,2.0,2
11,420,2016.0,10,13999.0,57.0,2,2.0,1
36,223,2012.0,10,13900.0,129.0,0,2.0,1
31,613,2000.0,10,4650.0,120.0,2,2.0,2
5,86,2006.0,10,9000.0,173.0,1,3.0,1
37,495,2013.0,10,8700.0,165.0,2,2.0,1
14,363,2016.0,10,11300.0,50.0,2,2.0,1
5,86,2013.0,10,18000.0,89.0,0,2.0,1
2,144,2004.0,10,11500.0,240.0,1,3.0,1
25,839,2003.0,10,5999.0,263.0,2,2.0,1
4,224,2012.0,10,6450.0,73.0,1,2.0,2
1,167,1991.30141207372,10,3250.0,343.0,1,2.0,2
26,217,2014.0,10,14900.0,100.0,2,2.0,1
4,224,2004.0,10,3999.0,200.0,1,2.0,2
4,525,2007.0,10,4700.0,210.0,1,2.0,2
8,531,2008.0,10,3950.0,160.0,1,2.0,2
19,450,2012.0,10,20900.0,127.0,2,2.0,1
4,224,2008.0,10,4999.0,141.0,1,2.0,2
2,141,2012.0,10,24000.0,176.0,0,2.0,4
24,804,2010.0,10,8500.0,116.0,2,2.0,1
36,267,2008.0,10,10888.0,197.0,1,2.0,2
39,50,2008.0,10,3600.0,107.0,1,2.0,2
15,552,2012.0,10,19999.0,100.0,2,2.0,1
21,703,1993.0,10,4500.0,280.0,1,3.0,1
23,528,2000.0,10,4800.0,115.0,2,1.0,2
8,531,2006.0,10,3500.0,122.0,1,2.0,2
19,488,2013.0,10,20990.0,65.0,2,2.0,1
15,655,2014.0,10,17900.0,132.0,2,4.0,1
29,797,2011.0,10,6600.0,185.0,0,2.0,2
26,333,2016.0,10,15900.0,47.0,2,2.0,1
39,50,1993.0,10,2500.0,94.0,1,1.0,2
21,246,2013.0,10,17500.0,173.0,0,2.0,2
29,527,2002.0,10,4300.0,260.0,0,2.0,2
2,144,2002.0,10,18900.0,53.0,2,3.0,1
4,525,2006.0,10,5500.0,141.0,1,2.0,2
36,315,2008.0,10,7400.0,129.0,2,2.0,4
35,582,2015.0,10,49750.707824963494,37.0,0,2.0,1
10,543,2012.0,10,8300.0,60.0,0,2.0,3
20,85,2014.0,10,14000.0,32.0,2,2.0,1
21,99,2007.0,10,17500.0,270.0,0,2.0,3
25,839,2007.0,10,6499.0,176.0,2,2.0,2
36,267,2007.0,10,10500.0,200.0,1,2.0,1
4,224,2007.0,10,5400.0,135.0,1,2.0,2
4,525,2007.0,10,4999.0,160.0,1,2.0,2
8,531,2007.0,10,2990.0,190.0,2,2.0,2
4,330,2011.0,10,8990.0,103.0,2,2.0,1
37,495,2012.0,10,9100.0,146.0,2,2.0,1
40,10,2000.0,10,1850.0,85.0,1,1.0,2
20,149,2015.0,10,14550.0,83.0,2,2.0,1
21,246,2003.0,10,6700.0,215.0,0,2.0,1
8,531,2008.0,10,4000.0,105.0,0,2.0,2
2,140,2007.0,10,12500.0,245.0,2,2.0,1
13,293,2018.0,10,16600.0,14.0,2,2.0,1
11,420,2016.0,10,13100.0,79.0,2,2.0,1
40,848,2012.0,10,7100.0,99.0,2,1.0,1
33,536,2006.0,10,6300.0,200.0,1,2.0,1
37,495,2010.0,10,8199.0,204.0,0,2.0,1
11,728,1991.30141207372,10,1400.0,332.0,1,2.0,2
8,531,2007.0,10,3600.0,172.0,1,2.0,2
5,86,2001.0,10,6900.0,290.0,1,4.0,4
5,32,2015.0,10,11700.0,75.0,2,2.0,1
20,149,2007.0,10,6900.0,247.0,1,2.0,1
33,536,2017.0,10,14950.0,34.0,2,2.0,1
25,687,1991.30141207372,10,1600.0,9999.0,1,2.0,2
37,629,2011.0,10,9700.0,113.0,2,2.0,2
21,351,1994.0,10,4250.0,408.0,1,2.0,1
35,582,2019.0,10,39900.0,0.0,0,2.0,1
13,483,2018.0,10,24200.0,9.0,0,2.0,1
40,178,1991.30141207372,10,1500.0,14.0,2,1.0,2
23,528,2007.0,10,6549.0,180.0,1,2.0,2
19,488,2016.0,10,23999.0,73.0,2,2.0,1
24,792,2010.0,10,11900.0,138.0,2,4.0,1
37,629,2012.0,10,11700.0,90.0,2,2.0,1
37,629,2010.0,10,9999.0,77.0,2,2.0,1
39,51,2004.0,10,2550.0,300.0,1,2.0,2
14,754,2016.0,10,13499.0,93.0,2,2.0,1
21,351,2002.0,10,7200.0,370.0,1,3.0,4
20,149,2015.0,10,18500.0,76.0,0,2.0,4
37,495,2014.0,10,10700.0,68.0,2,2.0,1
26,245,2009.0,10,5200.0,110.0,2,2.0,2
11,420,2013.0,10,11900.0,107.0,2,2.0,1
36,315,2019.0,10,23777.0,18.0,2,2.0,1
37,495,2013.0,10,10400.0,71.0,1,2.0,4
33,536,2008.0,10,7500.0,183.0,2,2.0,1
36,267,2017.0,10,23900.0,62.0,1,2.0,1
39,58,2012.0,10,4600.0,93.0,1,2.0,2
13,191,2016.0,10,18800.0,33.0,2,2.0,1
24,772,1991.30141207372,10,1750.0,600.0,0,2.0,2
11,420,2016.0,10,7000.0,45.0,2,2.0,1
1,184,2013.0,10,17900.0,124.0,2,2.0,1
39,47,2002.0,10,1350.0,25.0,0,2.0,3
8,531,2006.0,10,3800.0,98.0,2,2.0,2
21,351,2000.0,10,4999.0,260.0,1,2.0,1
23,528,2014.0,10,9800.0,35.0,2,2.0,1
13,191,2012.0,10,16200.0,79.0,1,2.0,4
8,531,2008.0,10,3900.0,180.0,1,2.0,2
11,407,2014.0,10,8777.0,121.0,2,2.0,1
40,848,2012.0,10,5999.0,91.0,2,2.0,2
24,792,2008.0,10,10500.0,134.0,2,4.0,1
2,160,2008.0,10,16300.0,256.0,0,3.0,4
17,283,2006.0,10,7000.0,166.0,1,2.0,2
2,142,2014.0,10,22000.0,60.0,2,2.0,1
37,629,1994.0,10,3950.0,347.0,1,2.0,2
36,223,2004.0,10,6900.0,250.0,0,2.0,2
21,703,2007.0,10,16300.0,217.0,2,4.8807182072852875,1
20,85,2007.0,10,5999.0,185.0,2,2.0,1
36,315,2005.0,10,5300.0,380.0,1,2.0,1
17,618,2016.0,10,12999.0,40.0,0,2.0,1
19,373,2014.0,10,28000.0,40.0,0,2.0,1
4,853,2017.0,10,22600.0,43.0,0,2.0,1
11,407,2018.0,10,12500.0,9.0,2,2.0,1
2,144,2004.0,10,9300.0,400.0,0,3.0,1
2,139,2016.0,10,25900.0,46.0,2,2.0,1
7,545,2006.0,10,4500.0,110.0,1,1.0,2
24,792,2008.0,10,9999.0,200.0,1,2.0,3
21,351,1996.0,10,15000.0,1.0,2,4.8807182072852875,1
15,655,2015.0,10,19900.0,10.0,2,2.0,1
31,613,2012.0,10,11100.0,85.0,2,2.0,2
37,629,2012.0,10,11990.0,149.0,1,2.0,1
37,629,2017.0,10,17999.0,64.0,2,2.0,4
0,808,2016.0,10,19500.0,33.0,2,4.0,1
4,525,2013.0,10,6600.0,135.0,1,2.0,3
13,191,2011.0,10,14999.0,137.0,2,2.0,1
36,267,2007.0,10,12200.0,173.0,1,2.0,1
13,191,2016.0,10,16800.0,22.0,2,2.0,1
17,560,2008.0,10,7900.0,117.0,2,2.0,1
31,613,2011.0,10,11300.0,96.0,2,2.0,1
2,864,2008.0,10,14300.0,132.0,0,2.0,1
12,576,2012.0,10,3300.0,240.0,0,2.0,2
36,315,2010.0,10,7700.0,155.0,2,1.0,2
21,180,2014.0,10,21500.0,116.0,0,2.0,1
23,528,2004.0,10,16500.0,117.0,2,2.0,2
36,223,2011.0,10,11400.0,122.0,1,2.0,3
17,618,2014.0,10,12490.0,185.0,0,2.0,1
2,160,2000.0,10,7777.0,333.0,0,3.0,4
36,267,2017.0,10,20500.0,67.0,1,2.0,1
1,32,1991.30141207372,10,2750.0,267.0,1,2.0,1
39,44,1991.30141207372,10,1350.0,93.0,2,1.0,2
8,531,2007.0,10,4700.0,35.0,2,2.0,2
19,373,2015.0,10,27000.0,24.0,0,2.0,1
4,525,2005.0,10,5200.0,165.0,2,2.0,2
3,364,2007.0,10,3900.0,137.0,1,2.0,2
26,876,2011.0,10,32222.0,79.0,2,4.8807182072852875,1
20,149,2009.0,10,9990.0,145.0,2,2.0,2
20,149,2013.0,10,15400.0,102.0,2,2.0,4
37,629,2015.0,10,18499.0,193.0,0,2.0,1
36,267,2007.0,10,10000.0,205.0,0,2.0,1
20,149,2008.0,10,9800.0,105.0,2,2.0,4
21,304,2015.0,10,39700.0,49.0,2,3.0,1
20,85,2014.0,10,10500.0,144.0,2,2.0,1
31,773,2007.0,10,7000.0,187.0,2,2.0,2
3,358,2007.0,10,4800.0,140.0,1,2.0,2
6,248,2015.0,10,8900.0,49.0,2,1.0,1
14,754,2013.0,10,11300.0,75.0,2,2.0,1
39,42,1991.30141207372,10,1000.0,53.0,1,1.0,2
17,618,2016.0,10,14000.0,65.0,2,2.0,4
13,191,2010.0,10,11899.0,181.0,0,2.0,1
1,186,1995.0,10,4550.0,279.0,1,2.0,2
8,531,2008.0,10,3600.0,109.0,2,2.0,2
39,44,1991.30141207372,10,1700.0,90.0,2,1.0,2
0,807,2009.0,10,12999.0,160.0,2,4.0,1
39,19,2007.0,10,3600.0,129.0,1,2.0,2
8,733,2005.0,10,3500.0,144.0,1,1.0,2
8,531,2008.0,10,4100.0,181.0,1,2.0,2
20,85,2018.0,10,16500.0,7.0,2,2.0,1
36,267,2011.0,10,15900.0,145.0,1,2.0,1
37,629,2014.0,10,12600.0,58.0,2,2.0,1
26,37,1991.30141207372,10,7777.0,1.0,2,2.0,2
36,315,2017.0,10,17600.0,30.0,2,2.0,1
39,50,2008.0,10,3300.0,202.0,1,2.0,2
21,703,2010.0,10,49750.707824963494,100.0,0,4.0,1
34,779,2011.0,10,8200.0,150.0,2,2.0,1
2,162,2001.0,10,8300.0,298.0,1,4.0,1
2,144,2017.0,10,49750.707824963494,69.0,0,3.0,1
29,572,2005.0,10,6300.0,221.0,1,1.0,2
13,191,2008.0,10,9000.0,160.0,1,4.0,1
20,85,2004.0,10,5999.0,230.0,1,2.0,2
11,420,2014.0,10,13990.0,105.0,2,2.0,1
37,629,2015.0,10,18500.0,163.0,0,2.0,2
2,139,1997.0,10,3999.0,338.0,2,2.0,2
4,525,2005.0,10,5500.0,220.0,1,2.0,2
37,629,2015.0,10,12900.0,110.0,2,2.0,1
2,142,2012.0,10,19999.0,97.0,2,2.0,1
39,50,1993.0,10,1500.0,5.0,1,2.0,2
37,495,2017.0,10,11300.0,39.0,2,1.0,1
39,65,2008.0,10,3700.0,90.0,2,2.0,2
40,733,2013.0,10,4800.0,33.0,1,1.0,2
37,843,1993.0,10,3549.0,345.0,1,2.0,2
14,363,2012.0,10,10100.0,107.0,2,2.0,1
8,531,2008.0,10,3600.0,110.0,1,2.0,2
25,213,1996.0,10,2600.0,210.0,2,2.0,2
39,51,2007.0,10,3500.0,125.0,2,2.0,2
2,144,2001.0,10,7500.0,375.0,0,3.0,4
4,224,2010.0,10,6900.0,25.0,2,2.0,2
28,625,2012.0,10,46000.0,40.0,2,4.8807182072852875,1
21,304,2018.0,10,49750.707824963494,40.0,2,3.0,1
2,141,2007.0,10,12200.0,190.0,0,3.0,2
17,504,2013.0,10,10910.0,175.0,0,2.0,1
25,213,2019.0,10,16166.0,1.0,2,1.0,2
1,167,1991.30141207372,10,2700.0,135.0,2,2.0,2
1,184,2002.0,10,6300.0,287.0,0,2.0,2
13,299,2018.0,10,27900.0,19.0,0,2.0,1
25,839,2006.0,10,6700.0,270.0,1,2.0,4
17,504,2013.0,10,11999.0,130.0,0,2.0,1
2,142,2013.0,10,22500.0,131.0,2,2.0,1
8,531,2008.0,10,4650.0,77.0,2,2.0,2
2,99,1999.0,10,5300.0,240.0,0,2.0,2
21,351,2019.0,10,49750.707824963494,0.0,0,2.0,1
23,528,2008.0,10,8100.0,35.0,2,2.0,2
37,629,2015.0,10,10990.0,35.0,2,2.0,1
4,371,2008.0,10,5700.0,155.0,2,2.0,2
14,226,2006.0,10,6300.0,190.0,1,3.0,1
2,139,2001.0,10,6700.0,318.0,2,2.0,1
8,733,2006.0,10,2600.0,213.0,2,1.0,2
14,190,1995.0,10,2999.0,235.0,2,2.0,2
6,258,2006.0,10,8500.0,201.0,0,3.0,1
36,647,2017.0,10,25900.0,18.0,0,2.0,1
14,486,2019.0,10,29794.0,1.0,0,2.0,1
2,105,2012.0,10,15900.0,87.0,2,2.0,1
36,267,2014.0,10,17500.0,89.0,2,2.0,1
36,221,2006.0,10,8400.0,170.0,1,4.0,1
2,99,2013.0,10,14999.0,188.0,2,2.0,1
36,315,2008.0,10,9300.0,162.0,2,2.0,2
31,613,2015.0,10,18000.0,190.0,0,2.0,1
14,190,2012.0,10,8200.0,92.0,1,1.0,2
2,139,2000.0,10,6200.0,245.0,2,2.0,2
2,109,2010.0,10,18700.0,120.0,0,3.0,1
25,839,2004.0,10,5300.0,408.0,0,2.0,2
15,655,2014.0,10,17200.0,117.0,0,2.0,1
39,19,2011.0,10,4500.0,58.0,1,1.0,2
14,754,2015.0,10,13333.0,96.0,2,2.0,1
8,531,2008.0,10,4200.0,367.0,1,2.0,2
37,629,2016.0,10,14200.0,92.0,2,2.0,1
36,267,2012.0,10,15999.0,116.0,0,2.0,1
36,267,2011.0,10,12700.0,130.0,1,2.0,1
23,528,2009.0,10,8200.0,137.0,2,2.0,1
13,191,2008.0,10,10500.0,180.0,1,2.0,1
37,629,2008.0,10,8499.0,180.0,2,2.0,2
4,371,2009.0,10,6900.0,197.0,2,2.0,1
36,267,2016.0,10,17500.0,127.0,1,2.0,1
26,233,2008.0,10,1950.0,93.0,0,2.0,3
13,191,2017.0,10,15000.0,37.0,2,2.0,1
11,586,2008.0,10,8800.0,141.0,1,2.0,2
21,703,2003.0,10,8950.0,234.0,1,4.8807182072852875,1
2,558,2014.0,10,49750.707824963494,42.0,2,4.0,1
13,293,2008.0,10,7500.0,250.0,2,2.0,2
37,629,2007.0,10,8500.0,217.0,0,2.0,2
10,543,2013.0,10,6999.0,84.0,2,1.0,2
19,488,2011.0,10,13500.0,76.0,2,2.0,1
8,733,2006.0,10,3400.0,180.0,1,1.0,2
11,586,2006.0,10,6200.0,146.0,1,2.0,2
17,283,2013.0,10,10111.0,80.0,2,2.0,1
37,629,2014.0,10,10000.0,82.0,2,2.0,1
13,293,2017.0,10,13000.0,31.0,2,2.0,1
37,629,2013.0,10,12900.0,250.0,1,2.0,1
1,188,2009.0,10,19999.0,185.0,0,3.0,1
2,99,2001.0,10,5400.0,1.0,0,2.0,1
35,582,2015.0,10,42800.0,40.0,0,2.0,1
21,246,1999.0,10,5300.0,281.0,2,2.0,2
26,580,2018.0,10,25300.0,26.0,2,2.0,1
35,582,2016.0,10,49750.707824963494,26.0,0,2.0,1
24,645,1998.0,10,2500.0,111.0,0,2.0,2
21,704,2008.0,10,49750.707824963494,120.0,2,4.8807182072852875,1
14,190,2008.0,10,6500.0,108.0,2,2.0,1
11,407,2007.0,10,6000.0,270.0,1,2.0,2
1,186,2013.0,10,17500.0,196.0,2,3.0,1
37,495,2016.0,10,10900.0,75.0,2,1.0,2
20,85,2008.0,10,6490.0,195.0,1,2.0,1
17,618,2011.0,10,10400.0,170.0,2,2.0,1
31,613,2012.0,10,10400.0,113.0,2,2.0,1
2,141,2000.0,10,6700.0,278.0,0,2.0,2
36,267,2012.0,10,18800.0,105.0,1,2.0,1
37,495,2016.0,10,10900.0,46.0,0,2.0,1
21,32,1991.30141207372,10,3050.0,120.0,0,2.0,2
17,690,2014.0,10,10200.0,63.0,2,1.0,1
6,248,2016.0,10,9300.0,74.0,2,1.0,1
8,531,2007.0,10,2600.0,211.0,1,2.0,2
36,223,1998.0,10,3000.0,426.0,0,2.0,2
21,351,2002.0,10,7700.0,380.0,0,2.0,1
11,407,2003.0,10,4588.0,167.0,2,2.0,1
8,531,2013.0,10,5500.0,49.0,2,2.0,2
13,191,2015.0,10,15200.0,62.0,2,2.0,1
15,425,2009.0,10,13700.0,174.0,2,4.0,1
21,703,2008.0,10,16900.0,190.0,2,4.8807182072852875,1
14,363,2015.0,10,13900.0,48.0,2,2.0,1
8,604,2008.0,10,3500.0,210.0,1,2.0,2
0,807,2014.0,10,11800.0,90.0,2,4.0,1
27,627,2005.0,10,4300.0,127.0,2,2.0,2
1,183,2017.0,10,24700.0,43.0,2,2.0,1
37,629,2014.0,10,12700.0,123.0,0,2.0,1
39,46,1991.30141207372,10,2150.0,44.0,1,2.0,2
23,528,2007.0,10,7700.0,150.0,1,2.0,2
4,525,2008.0,10,5500.0,204.0,1,4.8807182072852875,2
11,420,2016.0,10,18600.0,53.0,2,2.0,1
24,202,2015.0,10,11700.0,97.0,2,2.0,1
2,139,2017.0,10,47500.0,26.0,0,2.0,1
37,629,2012.0,10,13200.0,82.0,2,2.0,1
17,618,2015.0,10,13400.0,58.0,2,2.0,1
11,791,2003.0,10,4600.0,145.0,1,3.0,1
29,404,2012.0,10,9500.0,62.0,2,2.0,1
4,330,2013.0,10,8500.0,157.0,2,2.0,1
14,363,2012.0,10,10100.0,77.0,2,2.0,1
2,98,2013.0,10,15700.0,63.0,0,2.0,1
2,160,2016.0,10,49750.707824963494,53.0,0,3.0,1
2,160,2016.0,10,49750.707824963494,53.0,0,3.0,1
21,246,2013.0,10,17500.0,190.0,0,2.0,1
1,715,2013.0,10,47777.0,150.0,2,4.0,1
37,495,2012.0,10,11300.0,160.0,2,2.0,1
20,149,2014.0,10,17900.0,78.0,2,2.0,1
19,546,2008.0,10,11900.0,170.0,2,4.8807182072852875,1
8,531,2007.0,10,2950.0,120.0,1,2.0,2
2,105,2015.0,10,16900.0,106.0,2,2.0,1
2,99,2012.0,10,17800.0,55.0,2,2.0,4
20,85,2015.0,10,13777.0,85.0,2,2.0,1
39,39,1991.30141207372,10,1350.0,1.0,2,1.0,2
37,495,2013.0,10,9800.0,53.0,2,2.0,1
11,741,1991.30141207372,10,2000.0,90.0,0,2.0,2
14,754,2012.0,10,10999.0,123.0,2,2.0,1
1,188,1998.0,10,6200.0,253.0,1,4.0,1
8,531,2007.0,10,2700.0,220.0,2,4.8807182072852875,2
21,703,2001.0,10,6900.0,310.0,2,3.0,1
37,629,2016.0,10,13900.0,37.0,2,2.0,1
14,363,2011.0,10,8800.0,130.0,2,2.0,1
25,615,1999.0,10,4200.0,304.0,0,2.0,2
37,495,2016.0,10,13000.0,117.0,0,2.0,2
2,160,2006.0,10,11800.0,238.0,0,3.0,4
25,839,2007.0,10,6000.0,220.0,1,2.0,1
17,618,2013.0,10,11299.0,150.0,0,2.0,1
8,733,2006.0,10,2099.0,178.0,1,1.0,2
21,38,2000.0,10,3000.0,420.0,0,2.0,2
36,267,2015.0,10,14900.0,88.0,2,2.0,1
31,679,2014.0,10,9200.0,130.0,2,2.0,2
8,531,2004.0,10,4200.0,130.0,1,2.0,2
39,39,1991.30141207372,10,1250.0,1.0,2,1.0,2
1,183,2015.0,10,14999.0,99.0,2,2.0,1
12,295,2009.0,10,3799.0,69.0,2,2.0,2
7,545,2005.0,10,5800.0,118.0,1,1.0,2
23,528,2007.0,10,5300.0,230.0,1,2.0,2
1,184,1998.0,10,4400.0,420.0,1,2.0,2
2,165,2015.0,10,49750.707824963494,45.0,2,4.0,1
29,545,2013.0,10,8000.0,81.0,0,2.0,2
26,875,2011.0,10,16999.0,158.0,0,3.0,1
23,528,2016.0,10,10700.0,6.0,2,2.0,1
8,531,2007.0,10,3450.0,159.0,1,2.0,2
33,480,2015.0,10,10950.0,53.0,2,2.0,1
21,703,2008.0,10,15500.0,101.0,2,4.8807182072852875,1
37,638,2017.0,10,12900.0,83.0,2,1.0,1
4,330,2012.0,10,8000.0,73.0,2,1.0,1
36,315,2008.0,10,8500.0,108.0,2,2.0,4
37,843,1993.0,10,3600.0,142.0,2,2.0,2
25,839,2005.0,10,5500.0,150.0,1,2.0,2
14,190,2008.0,10,6200.0,173.0,1,1.0,2
23,427,1993.0,10,3500.0,300.0,0,2.0,2
39,47,1991.30141207372,10,1150.0,20.0,1,2.0,2
2,99,2014.0,10,13700.0,87.0,2,2.0,1
10,686,1991.30141207372,10,1463.0,60.0,2,2.0,2
39,65,2011.0,10,4300.0,127.0,2,2.0,2
20,85,2009.0,10,6900.0,144.0,1,2.0,1
23,528,2008.0,10,6990.0,269.0,2,2.0,2
11,420,2012.0,10,9500.0,146.0,2,3.0,1
37,495,2016.0,10,11600.0,46.0,2,1.0,1
1,186,2001.0,10,6500.0,360.0,0,2.0,2
8,604,2009.0,10,2100.0,300.0,1,2.0,2
